url,zip_code,city,province,region,type_of_property,subtype_of_property,price_sqm,price,type_of_sale,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
https://immovlan.be/en/detail/loft/for-sale/2110/wijnegem/rbv37907,2110,Wijnegem,Antwerp,Flanders,Apartment,loft,2452,667000,for sale,3,272,1,False,False,True,,False,0,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/3920/lommel/rbv43049,3920,Lommel,Limburg,Flanders,House,residence,1766,385000,for sale,4,218,1,False,False,True,,True,,20730,3,False,1
https://immovlan.be/en/detail/penthouse/for-sale/1030/schaarbeek/vbd65438,1030,Schaarbeek,Brussels,Brussels,Apartment,penthouse,2976,500000,for sale,4,168,1,False,False,True,100,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/3680/opoeteren/rbv25774,3680,Opoeteren,Limburg,Flanders,House,residence,,459000,for sale,3,,1,False,False,False,0,False,0,515,3,False,2
https://immovlan.be/en/detail/apartment/in-public-sale/1070/anderlecht/vbd86085,1070,Anderlecht,Brussels,Brussels,Apartment,apartment,,180000,in public sale,2,,1,False,False,False,0,True,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/4020/liege/vbd90517,4020,Liege,Liege,Wallonia,House,residence,952,139000,for sale,6,146,1,False,False,False,0,False,0,65,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/8500/kortrijk/rbu46233,8500,Kortrijk,West Flanders,Flanders,Apartment,apartment,,265000,for sale,2,,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/3970/leopoldsburg/rbu90358,3970,Leopoldsburg,Limburg,Flanders,Apartment,apartment,2882,219000,for sale,2,76,1,False,False,True,,False,,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd23174,1070,Anderlecht,Brussels,Brussels,Apartment,apartment,2656,239000,for sale,3,90,3,False,False,True,4,False,0,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/8690/alveringem/rbv35949,8690,Alveringem,West Flanders,Flanders,House,residence,2328,440000,for sale,3,189,1,False,False,True,,True,,483,3,False,2
https://immovlan.be/en/detail/residence/for-sale/2840/rumst/rbv43559,2840,Rumst,Antwerp,Flanders,House,residence,2215,288000,for sale,2,130,1,False,False,True,,False,0,110,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/rbu80397,1000,Brussels,Brussels,Brussels,Apartment,apartment,2841,179000,for sale,1,63,1,False,False,False,0,False,0,,,False,1
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/rbv43377,1000,Brussels,Brussels,Brussels,Apartment,apartment,3342,645000,for sale,3,193,3,False,False,False,0,False,0,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/4420/tilleur/vbd93423,4420,Tilleur,Liege,Wallonia,House,residence,1325,159000,for sale,2,120,1,False,False,True,,False,0,115,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/6180/courcelles/vbd19599,6180,Courcelles,Hainaut,Wallonia,Apartment,apartment,2460,155000,for sale,1,63,1,False,False,False,0,False,0,,,False,3
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd89059,1050,Elsene,Brussels,Brussels,Apartment,apartment,3814,450000,for sale,2,118,1,False,False,True,3,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd46305,6900,Marche-en-Famenne,Luxembourg,Wallonia,House,residence,1029,395000,for sale,4,384,1,False,False,True,6,True,,1971,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd92599,4000,Liege,Liege,Wallonia,Apartment,apartment,2529,129000,for sale,1,51,1,False,False,False,0,False,0,,,False,1
https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/rwc41623,1030,Schaarbeek,Brussels,Brussels,House,residence,2407,479000,for sale,3,199,1,False,False,True,,True,,,1,False,3
https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbd89876,1070,Anderlecht,Brussels,Brussels,House,residence,2956,399000,for sale,4,135,2,False,False,True,,True,9,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1600/sint-pieters-leeuw/vbd91994,1600,Sint-Pieters-Leeuw,Flemish Brabant,Flanders,Apartment,apartment,2981,155000,for sale,1,52,1,False,False,True,7,False,0,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/4610/beyne-heusay/vbd90157,4610,Beyne-Heusay,Liege,Wallonia,House,residence,1904,219000,for sale,2,115,3,False,False,True,30,True,85,320,3,False,2
https://immovlan.be/en/detail/master-house/for-sale/1332/genval/vbd02728,1332,Genval,Walloon Brabant,Wallonia,House,master-house,3162,585000,for sale,4,185,2,False,False,True,30,True,185,162,3,False,3
https://immovlan.be/en/detail/residence/for-sale/5590/ciney/vbd75461,5590,Ciney,Namur,Wallonia,House,residence,1392,199000,for sale,3,143,1,False,False,True,12,False,0,,2,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/5500/dinant/vbd70034,5500,Dinant,Namur,Wallonia,House,mixed-building,,26000000,for sale,,,1,False,False,False,,False,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rbv39945,9100,Sint-Niklaas,East Flanders,Flanders,House,residence,2562,369000,for sale,3,144,1,False,False,False,0,True,75,210,,False,2
https://immovlan.be/en/detail/apartment/for-sale/3650/dilsen-stokkem/rbu62054,3650,Dilsen-Stokkem,Limburg,Flanders,Apartment,apartment,2865,246400,for sale,2,86,1,False,False,True,6,True,,,,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/2100/deurne/rbv36610,2100,Deurne,Antwerp,Flanders,Apartment,ground-floor,2342,185000,for sale,2,79,1,False,False,False,0,True,70,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd84514,1000,Brussels,Brussels,Brussels,Apartment,apartment,3838,499000,for sale,3,130,2,False,False,True,11,False,0,,2,False,4
https://immovlan.be/en/detail/villa/for-sale/8670/oostduinkerke/rbv43456,8670,Oostduinkerke,West Flanders,Flanders,House,villa,,555000,for sale,4,,1,False,False,False,0,True,,458,,False,3
https://immovlan.be/en/detail/residence/for-sale/3680/neeroeteren/rbv38515,3680,Neeroeteren,Limburg,Flanders,House,residence,,210000,for sale,3,,1,False,False,True,,True,,800,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/4540/amay/vbd85902,4540,Amay,Liege,Wallonia,Apartment,apartment,1291,219500,for sale,4,170,1,False,False,True,20,False,,,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/6780/messancy/vbd86068,6780,Messancy,Luxembourg,Wallonia,Apartment,apartment,3170,149000,for sale,1,47,3,False,False,False,,True,,,,False,2
https://immovlan.be/en/detail/villa/for-sale/1470/genappe/vbd49609,1470,Genappe,Walloon Brabant,Wallonia,House,villa,1751,345000,for sale,4,197,1,False,False,True,21,True,,610,4,False,1
https://immovlan.be/en/detail/residence/for-sale/1060/sint-gillis/vbd95536,1060,Sint-Gillis,Brussels,Brussels,House,residence,2789,795000,for sale,5,285,2,True,False,True,35,False,,110,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbc85279,1070,Anderlecht,Brussels,Brussels,House,residence,2300,299000,for sale,7,130,1,False,False,False,0,False,0,,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/9100/sint-niklaas/rbv39995,9100,Sint-Niklaas,East Flanders,Flanders,Apartment,apartment,1568,149000,for sale,1,95,1,False,False,False,0,False,0,,,False,1
https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd94617,1020,Laken,Brussels,Brussels,Apartment,apartment,2022,279000,for sale,2,138,1,False,False,False,0,True,45,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85291,1180,Ukkel,Brussels,Brussels,Apartment,apartment,7932,642500,for sale,2,81,1,False,False,True,7,False,0,,2,False,4
https://immovlan.be/en/detail/ground-floor/for-sale/1030/schaarbeek/vbd88846,1030,Schaarbeek,Brussels,Brussels,Apartment,ground-floor,2200,220000,for sale,2,100,1,False,False,True,16,False,0,,2,False,1
https://immovlan.be/en/detail/villa/for-sale/7700/mouscron/rbv43447,7700,Mouscron,Hainaut,Wallonia,House,villa,3357,930000,for sale,4,277,1,False,False,True,,True,1428,1899,4,False,3
https://immovlan.be/en/detail/apartment/for-sale/6230/pont-a-celles/vbd95702,6230,Pont-à-Celles,Hainaut,Wallonia,Apartment,apartment,2772,235600,for sale,2,85,1,False,False,True,6,False,0,,4,False,4
https://immovlan.be/en/detail/apartment/for-sale/6750/musson/vbd79444,6750,Musson,Luxembourg,Wallonia,Apartment,apartment,2792,215000,for sale,2,77,1,False,False,False,0,True,50,,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/2580/beerzel/rbv35195,2580,Beerzel,Antwerp,Flanders,Apartment,apartment,3990,399000,for sale,2,100,1,False,False,True,,True,,,,False,4
https://immovlan.be/en/detail/apartment/for-sale/6900/marche-en-famenne/vbb09926,6900,Marche-en-Famenne,Luxembourg,Wallonia,Apartment,apartment,2941,285300,for sale,2,97,2,False,False,True,10,True,30,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/6640/sibret/vbc19054,6640,Sibret,Luxembourg,Wallonia,Apartment,apartment,3059,260000,for sale,2,85,2,False,False,True,,True,110,,4,False,4
https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd93908,1030,Schaarbeek,Brussels,Brussels,House,residence,3221,480000,for sale,3,149,1,False,True,True,5,True,109,220,2,False,2
https://immovlan.be/en/detail/residence/for-sale/2100/deurne/rbv43134,2100,Deurne,Antwerp,Flanders,House,residence,2572,625000,for sale,3,243,1,False,False,True,,False,0,363,3,False,3
https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd03874,1410,Waterloo,Walloon Brabant,Wallonia,House,residence,3208,385000,for sale,2,120,1,False,False,True,,True,,483,4,False,1
https://immovlan.be/en/detail/residence/for-sale/5340/mozet/vbc88334,5340,Mozet,Namur,Wallonia,House,residence,2077,270000,for sale,2,130,1,False,False,True,12,True,250,3830,4,False,2
https://immovlan.be/en/detail/residence/for-sale/1540/herfelingen/rbv29877,1540,Herfelingen,Flemish Brabant,Flanders,House,residence,2392,598000,for sale,4,250,1,False,False,True,40,True,,2434,4,False,2
https://immovlan.be/en/detail/residence/for-sale/3150/haacht/rbv42299,3150,Haacht,Flemish Brabant,Flanders,House,residence,3214,585000,for sale,3,182,2,False,False,True,,True,,756,4,False,3
https://immovlan.be/en/detail/residence/for-sale/7730/evregnies/vbd95244,7730,Évregnies,Hainaut,Wallonia,House,residence,2712,339000,for sale,3,125,3,False,False,True,40,True,127,340,3,False,3
https://immovlan.be/en/detail/apartment/for-sale/4780/saint-vith/vbd93340,4780,Saint-Vith,Liege,Wallonia,Apartment,apartment,4474,349000,for sale,1,78,1,False,False,False,0,False,0,,,False,3
https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbd85502,1000,Brussels,Brussels,Brussels,Apartment,penthouse,7589,1495000,for sale,3,197,1,False,False,True,69,False,0,,2,False,4
https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd78998,1190,Vorst,Brussels,Brussels,Apartment,apartment,3714,260000,for sale,1,70,3,False,False,True,,True,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/6280/gerpinnes/vwd16874,6280,Gerpinnes,Hainaut,Wallonia,House,residence,2519,340000,for sale,3,135,2,False,False,True,30,True,525,739,3,False,3
https://immovlan.be/en/detail/bungalow/for-sale/1480/tubize/vbd83649,1480,Tubize,Walloon Brabant,Wallonia,House,bungalow,2941,250000,for sale,3,85,3,False,True,True,12,True,342,628,4,False,1
https://immovlan.be/en/detail/apartment/for-sale/6830/bouillon/rbi13335,6830,Bouillon,Luxembourg,Wallonia,Apartment,apartment,,135000,for sale,2,,1,False,False,False,0,False,0,,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbv43338,9700,Oudenaarde,East Flanders,Flanders,Apartment,apartment,2463,335000,for sale,3,136,3,False,False,True,,False,0,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/9570/deftinge/rbv40850,9570,Deftinge,East Flanders,Flanders,House,residence,2316,416850,for sale,4,180,1,False,False,False,0,True,,438,4,False,4
https://immovlan.be/en/detail/apartment/for-sale/2440/geel/rbv40791,2440,Geel,Antwerp,Flanders,Apartment,apartment,,750000,for sale,9,,1,False,False,True,,True,,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/4053/embourg/vbd91719,4053,Embourg,Liege,Wallonia,Apartment,apartment,1806,260000,for sale,3,144,1,False,False,True,38,False,0,,,False,1
https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd89332,1080,Sint-Jans-Molenbeek,Brussels,Brussels,Apartment,apartment,2974,229000,for sale,2,77,2,False,False,True,8,False,,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd56571,1030,Schaarbeek,Brussels,Brussels,Apartment,apartment,2600,195000,for sale,1,75,1,False,False,True,4,False,0,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/2610/wilrijk/rbv14991,2610,Wilrijk,Antwerp,Flanders,House,residence,3102,549000,for sale,5,177,1,False,False,True,,True,27,110,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vba06004,1050,Elsene,Brussels,Brussels,Apartment,apartment,,905000,for sale,3,,1,False,False,True,,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/6987/rendeux/vbd88682,6987,Rendeux,Luxembourg,Wallonia,House,residence,938,498000,for sale,10,531,3,False,False,True,75,True,1570,1847,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/rbv09718,1180,Ukkel,Brussels,Brussels,Apartment,apartment,4484,695000,for sale,3,155,1,False,True,True,50,False,0,,,False,3
https://immovlan.be/en/detail/residence/for-sale/7390/quaregnon/vbd90914,7390,Quaregnon,Hainaut,Wallonia,House,residence,1118,95000,for sale,3,85,1,False,False,True,10,True,35,100,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1350/marilles/vbd00804,1350,Marilles,Walloon Brabant,Wallonia,House,residence,852,225000,for sale,3,264,1,False,False,True,25,True,247,501,3,False,1
https://immovlan.be/en/detail/apartment/for-sale/3010/kessel-lo/rbv41179,3010,Kessel-Lo,Flemish Brabant,Flanders,Apartment,apartment,3925,365000,for sale,2,93,1,False,False,True,2,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbv23929,3550,Heusden-Zolder,Limburg,Flanders,House,residence,2260,409000,for sale,4,181,2,False,False,True,,True,,710,4,False,2
https://immovlan.be/en/detail/residence/for-sale/3500/hasselt/rbv06995,3500,Hasselt,Limburg,Flanders,House,residence,2430,410622,for sale,3,169,1,False,False,True,17,True,,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/3000/leuven/rbv38799,3000,Leuven,Flemish Brabant,Flanders,House,residence,6299,1285000,for sale,3,204,1,False,False,True,,True,,216,,False,2
https://immovlan.be/en/detail/residence/for-sale/1652/alsemberg/vbc35959,1652,Alsemberg,Flemish Brabant,Flanders,House,residence,2308,450000,for sale,4,195,2,False,True,True,75,True,600,796,3,False,3
https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbb81264,1070,Anderlecht,Brussels,Brussels,Apartment,apartment,3571,225000,for sale,1,63,1,False,False,True,8,True,,,2,False,4
https://immovlan.be/en/detail/studio/for-sale/1160/oudergem/vaz30367,1160,Oudergem,Brussels,Brussels,Apartment,studio,4167,175000,for sale,,42,0,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/1190/vorst/vbd76142,1190,Vorst,Brussels,Brussels,House,residence,2976,875000,for sale,5,294,2,False,False,True,13,True,60,134,2,False,1
https://immovlan.be/en/detail/residence/for-sale/4050/chaudfontaine/vbd92763,4050,Chaudfontaine,Liege,Wallonia,House,residence,2036,285000,for sale,4,140,2,False,False,True,20,True,100,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/8780/oostrozebeke/rbv40035,8780,Oostrozebeke,West Flanders,Flanders,House,residence,2310,485000,for sale,5,210,2,False,False,True,,True,,433,3,False,3
https://immovlan.be/en/detail/apartment/for-sale/3900/pelt/rbu61941,3900,Pelt,Limburg,Flanders,Apartment,apartment,3293,326000,for sale,2,99,1,False,False,True,13,True,,,,False,4
https://immovlan.be/en/detail/residence/for-sale/8870/izegem/rbv35032,8870,Izegem,West Flanders,Flanders,House,residence,2558,399000,for sale,3,156,2,False,False,True,40,True,150,272,3,False,3
https://immovlan.be/en/detail/residence/for-sale/2000/antwerp/rbv43327,2000,Antwerp,Antwerp,Flanders,House,residence,1877,289000,for sale,3,154,1,False,False,True,,False,0,51,2,False,2
https://immovlan.be/en/detail/villa/for-sale/2300/turnhout/rbv43234,2300,Turnhout,Antwerp,Flanders,House,villa,2413,975000,for sale,4,404,1,False,False,True,,True,,1296,4,True,2
https://immovlan.be/en/detail/chalet/for-sale/6983/ortho/vbc77241,6983,Ortho,Luxembourg,Wallonia,House,chalet,,250000,for sale,2,,2,False,False,False,0,False,0,1155,,False,2
https://immovlan.be/en/detail/residence/for-sale/1480/oisquercq/vbd89421,1480,Oisquercq,Walloon Brabant,Wallonia,House,residence,2750,495000,for sale,3,180,1,False,False,True,25,True,405,530,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/9050/gentbrugge/rbv40767,9050,Gentbrugge,East Flanders,Flanders,Apartment,apartment,3938,445000,for sale,2,113,2,False,False,True,12,True,,,2,False,4
https://immovlan.be/en/detail/mixed-building/for-sale/1000/brussels/vbd88533,1000,Brussels,Brussels,Brussels,House,mixed-building,,3600000,for sale,,,1,False,False,False,,False,,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/4190/ferrieres/vbd55189,4190,Ferrières,Liege,Wallonia,House,residence,1824,549000,for sale,6,301,1,False,False,True,81,True,870,4930,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd93032,1000,Brussels,Brussels,Brussels,Apartment,apartment,5487,620000,for sale,2,113,2,False,False,True,2,False,0,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd40417,1040,Etterbeek,Brussels,Brussels,Apartment,apartment,4701,550000,for sale,2,117,2,False,False,True,3,False,0,,2,False,2
https://immovlan.be/en/detail/villa/for-sale/5100/wepion/vbd91912,5100,Wépion,Namur,Wallonia,House,villa,3808,495000,for sale,3,130,1,False,False,True,60,True,,1548,4,False,2
https://immovlan.be/en/detail/residence/for-sale/2990/wuustwezel/rwc38875,2990,Wuustwezel,Antwerp,Flanders,House,residence,2304,400936,for sale,3,174,1,False,False,False,,True,,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/5660/dailly/vbd92646,5660,Dailly,Namur,Wallonia,House,residence,1548,449000,for sale,3,290,1,False,False,False,0,True,,2119,3,True,2
https://immovlan.be/en/detail/villa/for-sale/1470/genappe/vbd84156,1470,Genappe,Walloon Brabant,Wallonia,House,villa,2338,795000,for sale,5,340,2,False,False,True,100,True,1800,3060,4,False,1
https://immovlan.be/en/detail/residence/for-sale/8300/knokke/rbk04717,8300,Knokke,West Flanders,Flanders,House,residence,2801,599500,for sale,4,214,3,False,False,True,,False,0,72,2,False,2
