,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
171,https://immovlan.be/en/detail/residence/for-sale/5620/florennes/vbd86248,5620,Florennes,House,residence,125000,for sale,2,,,,,0,,1,1343,,3,,0
172,https://immovlan.be/en/detail/residence/in-public-sale/5500/falmagne/vbd86247,5500,Falmagne,House,residence,80000,in public sale,4,149,,,,0,,1,945,945,4,,0
173,https://immovlan.be/en/detail/residence/for-sale/5300/seilles/vbd86217,5300,Seilles,House,residence,215000,for sale,3,135,,0,,1,,1,,270,2,,
174,https://immovlan.be/en/detail/residence/for-sale/5300/sclayn/vbd86215,5300,Sclayn,House,residence,225000,for sale,3,110,,0,,1,,1,,1677,4,,0
175,https://immovlan.be/en/detail/villa/for-sale/5680/matagne-la-grande/vbd51156,5680,Matagne-la-Grande,House,villa,205000,for sale,3,140,,0,,1,,1,,1320,4,,0
176,https://immovlan.be/en/detail/chalet/in-public-sale/5541/hastiere-par-dela/vbd86135,5541,Hastière-par-delà,Apartment,chalet,10000,in public sale,1,54,,,,1,,0,,56,2,,0
177,https://immovlan.be/en/detail/apartment/for-sale/5377/noiseux/vbd66396,5377,Noiseux,Apartment,apartment,49500,for sale,2,40,,0,,1,,1,484,,4,,
178,https://immovlan.be/en/detail/apartment/for-sale/5530/yvoir/vbd86109,5530,Yvoir,Apartment,apartment,300000,for sale,2,84,,0,0,1,,0,,,,,0
179,https://immovlan.be/en/detail/villa/for-sale/5500/dinant/vbd77748,5500,Dinant,House,villa,245000,for sale,2,115,,0,0,1,,1,780,,,,0
180,https://immovlan.be/en/detail/villa/for-sale/5660/gonrieux/vbd86086,5660,Gonrieux,House,villa,245000,for sale,5,183,,,,1,,1,700,941,4,,
181,https://immovlan.be/en/detail/cottage/for-sale/5377/heure/vbd86081,5377,Heure,Apartment,cottage,165000,for sale,3,80,,0,1,1,,0,,,,,0
182,https://immovlan.be/en/detail/residence/for-sale/5660/couvin/vbd21159,5660,Couvin,House,residence,250000,for sale,3,,,0,,0,,1,,,4,,
183,https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd28530,5500,Dinant,House,residence,155000,for sale,3,110,,0,0,1,,1,250,,,,0
184,https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd85938,5500,Dinant,House,residence,149000,for sale,2,,,,0,0,,0,,,2,,0
185,https://immovlan.be/en/detail/residence/for-sale/5081/meux/vbd85914,5081,Meux,House,residence,499000,for sale,3,200,,0,,1,,1,700,876,4,,0
186,https://immovlan.be/en/detail/residence/for-sale/5530/godinne/vbd85805,5530,Godinne,House,residence,437411,for sale,3,190,,,,,,1,,1414,4,,0
187,https://immovlan.be/en/detail/residence/for-sale/5530/godinne/vbd85804,5530,Godinne,House,residence,409586,for sale,3,158,,,,,,1,,1414,4,,0
188,https://immovlan.be/en/detail/residence/for-sale/5300/andenne/vbd85803,5300,Andenne,House,residence,495786,for sale,3,158,,,,,,1,,6982,4,,0
189,https://immovlan.be/en/detail/residence/for-sale/5300/andenne/vbd85802,5300,Andenne,House,residence,523611,for sale,3,190,,,,,,1,,6982,4,,0
190,https://immovlan.be/en/detail/residence/for-sale/5020/malonne/vbd85801,5020,Malonne,House,residence,455762,for sale,3,152,,,,,,1,,1388,4,,0
191,https://immovlan.be/en/detail/residence/for-sale/5020/malonne/vbd85800,5020,Malonne,House,residence,467284,for sale,3,184,,,,,,1,,1388,4,,0
192,https://immovlan.be/en/detail/residence/for-sale/5544/agimont/vbd85771,5544,Agimont,House,residence,149000,for sale,4,141,,,,0,,1,1800,157,4,,0
193,https://immovlan.be/en/detail/apartment/for-sale/5060/auvelais/vbd86384,5060,Auvelais,Apartment,apartment,590000,for sale,3,1517,,0,,1,,0,,,4,,
194,https://immovlan.be/en/detail/residence/for-sale/5544/agimont/vbd86205,5544,Agimont,House,residence,179000,for sale,3,81,3,,,1,,1,729,820,3,0,0
195,https://immovlan.be/en/detail/residence/for-sale/5555/bievre/vbd86098,5555,Bièvre,House,residence,239000,for sale,3,115,,0,,1,,1,,746,3,,
196,https://immovlan.be/en/detail/apartment/for-sale/5350/ohey/vbd85921,5350,Ohey,Apartment,apartment,285000,for sale,2,99,,0,,1,,1,80,,4,,0
197,https://immovlan.be/en/detail/residence/for-sale/5620/florennes/vbd85594,5620,Florennes,House,residence,189000,for sale,4,143,,,,1,,0,,196,2,,
198,https://immovlan.be/en/detail/apartment/for-sale/5190/moustier-sur-sambre/vbd85110,5190,Moustier-Sur-Sambre,Apartment,apartment,199000,for sale,2,87,3,0,,0,,0,,,,0,0
199,https://immovlan.be/en/detail/apartment/for-sale/5300/andenne/vbd85018,5300,Andenne,Apartment,apartment,275000,for sale,2,88,,0,,1,,0,,,2,,
200,https://immovlan.be/en/detail/residence/for-sale/5660/couvin/vbd84990,5660,Couvin,House,residence,70000,for sale,2,81,,,,1,,1,139,209,2,,0
201,https://immovlan.be/en/detail/apartment/for-sale/5170/lesve/vbd84680,5170,Lesve,Apartment,apartment,295000,for sale,2,104,,0,,1,,1,30,,2,,
202,https://immovlan.be/en/detail/villa/for-sale/5060/auvelais/vbd84522,5060,Auvelais,House,villa,380000,for sale,5,130,3,0,,1,,1,,731,4,,0
203,https://immovlan.be/en/detail/bungalow/for-sale/5377/noiseux/rbt47502,5377,Noiseux,Apartment,bungalow,89900,for sale,1,44,,0,,1,,1,388,388,4,,0
204,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd84194,5000,Namur,Apartment,apartment,190000,for sale,1,91,,,,0,,1,240,,2,0,0
205,https://immovlan.be/en/detail/apartment/for-sale/5570/beauraing/vbd84185,5570,Beauraing,Apartment,apartment,250000,for sale,5,150,3,0,,1,,0,,,3,0,0
206,https://immovlan.be/en/detail/residence/for-sale/5570/beauraing/vbd84184,5570,Beauraing,House,residence,369000,for sale,3,191,3,,1,1,,1,5324,5624,4,0,0
207,https://immovlan.be/en/detail/triplex/for-sale/5650/walcourt/vbd84080,5650,Walcourt,Apartment,triplex,80000,for sale,2,85,,0,,0,,0,,,2,,
208,https://immovlan.be/en/detail/residence/for-sale/5080/la-bruyere/vbd83657,5080,La,House,residence,315000,for sale,3,128,3,,,1,,1,833,833,4,0,0
209,https://immovlan.be/en/detail/residence/for-sale/5060/arsimont/vbd83638,5060,Arsimont,House,residence,369000,for sale,3,,3,,,1,,1,190,538,4,,0
210,https://immovlan.be/en/detail/residence/for-sale/5190/jemeppe-sur-sambre/vbd83167,5190,Jemeppe-Sur-Sambre,House,residence,220000,for sale,4,129,,0,,0,,1,,383,3,,
211,https://immovlan.be/en/detail/apartment/for-sale/5060/auvelais/vbd83164,5060,Auvelais,Apartment,apartment,149000,for sale,1,75,,0,,1,,0,,,,,
212,https://immovlan.be/en/detail/apartment/for-sale/5300/andenne/vbd82987,5300,Andenne,Apartment,apartment,198241,for sale,1,68,,0,,1,,0,,,4,,0
213,https://immovlan.be/en/detail/residence/for-sale/5000/namur/vbd82701,5000,Namur,House,residence,360000,for sale,6,230,1,0,,1,,1,,774,3,,0
214,https://immovlan.be/en/detail/residence/for-sale/5640/mettet/vbd82698,5640,Mettet,House,residence,309000,for sale,4,,3,,,1,,1,,1570,3,,0
215,https://immovlan.be/en/detail/mixed-building/for-sale/5030/gembloux/vbd82405,5030,Gembloux,House,mixed-building,229000,for sale,2,89,1,0,,1,,0,,,2,0,0
216,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd62139,5000,Namur,Apartment,apartment,225000,for sale,3,70,3,0,,0,,0,,,3,0,0
217,https://immovlan.be/en/detail/residence/for-sale/5640/mettet/vbd81140,5640,Mettet,House,residence,299000,for sale,4,292,3,,,1,,1,,466,4,1,0
218,https://immovlan.be/en/detail/ground-floor/for-sale/5001/belgrade/vbd80972,5001,Belgrade,Apartment,ground-floor,329000,for sale,2,82,2,0,,1,,1,88,,3,0,0
219,https://immovlan.be/en/detail/residence/for-sale/5651/thy-le-chateau/vbd79852,5651,Thy-le-Château,House,residence,225000,for sale,3,163,3,0,,1,,1,300,400,3,0,0
220,https://immovlan.be/en/detail/residence/for-sale/5300/seilles/vbd79566,5300,Seilles,House,residence,210000,for sale,1,79,,0,,1,,1,30,97,3,,
221,https://immovlan.be/en/detail/residence/for-sale/5570/felenne/vbd79500,5570,Felenne,House,residence,99000,for sale,4,165,1,,,1,,1,,262,2,,0
222,https://immovlan.be/en/detail/studio/for-sale/5000/namur/vbd79441,,,Apartment,studio,,for sale,,,,,,,,,,,,,
223,https://immovlan.be/en/detail/studio/for-sale/5000/namur/vbd79440,,,Apartment,studio,,for sale,,,,,,,,,,,,,
224,https://immovlan.be/en/detail/residence/for-sale/5060/auvelais/vbd79269,5060,Auvelais,House,residence,349000,for sale,3,382,,0,,1,,1,,540,3,,
225,https://immovlan.be/en/detail/residence/for-sale/5060/velaine-sur-sambre/vbd79257,5060,Velaine-sur-Sambre,House,residence,275000,for sale,3,118,,0,,1,,0,,,,,
226,https://immovlan.be/en/detail/residence/for-sale/5100/dave/vbd79002,5100,Dave,House,residence,360000,for sale,6,230,1,0,,1,,1,,774,3,,0
227,https://immovlan.be/en/detail/residence/for-sale/5310/aische-en-refail/vbd78733,5310,Aische-en-Refail,House,residence,125000,for sale,3,160,,0,,0,,0,,916,3,,0
228,https://immovlan.be/en/detail/mixed-building/for-sale/5000/namur/vbd78431,5000,Namur,House,mixed-building,975000,for sale,,,,,,1,,,,274,2,,0
229,https://immovlan.be/en/detail/residence/for-sale/5540/hastiere-lavaux/rbs92261,5540,Hastière-Lavaux,House,residence,59000,for sale,2,42,,1,,1,,0,,,4,,0
230,https://immovlan.be/en/detail/residence/for-sale/5555/bievre/vbd77637,5555,Bièvre,House,residence,,for sale,5,442,3,0,,1,,1,750,1220,4,0,0
231,https://immovlan.be/en/detail/residence/for-sale/5600/jamagne/vbd77049,5600,Jamagne,House,residence,260000,for sale,3,125,,0,,0,,1,259,489,3,,0
232,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbd76541,5600,PHILIPPEVILLE,House,residence,145000,for sale,4,238,,0,,1,,1,,180,2,,0
233,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd76432,5000,Namur,Apartment,apartment,345000,for sale,3,104,3,,,1,,0,,,2,0,0
234,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd76430,5000,Namur,Apartment,apartment,215000,for sale,1,54,3,,,1,,0,,,2,0,0
235,https://immovlan.be/en/detail/ground-floor/for-sale/5000/namur/vbd76428,5000,Namur,Apartment,ground-floor,200000,for sale,1,47,3,,,1,,0,,,2,0,0
236,https://immovlan.be/en/detail/bungalow/for-sale/5540/hastiere-lavaux/vwd16339,5540,Hastière-Lavaux,Apartment,bungalow,42500,for sale,1,40,3,,,1,,1,,,,,
237,https://immovlan.be/en/detail/residence/for-sale/5651/thy-le-chateau/vbd66696,5651,Thy-le-Château,House,residence,165000,for sale,4,137,,0,,1,,1,134,398,4,,0
238,https://immovlan.be/en/detail/bungalow/for-sale/5541/hastiere-par-dela/vbd75486,5541,Hastière-par-delà,Apartment,bungalow,55000,for sale,2,49,,0,,,,,,306,4,,0
239,https://immovlan.be/en/detail/villa/for-sale/5500/dinant/vbd75353,5500,Dinant,House,villa,389000,for sale,4,130,,0,,1,,1,,727,4,1,
240,https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd75290,5500,Dinant,House,residence,149000,for sale,2,113,,,,1,,1,566,626,3,0,0
241,https://immovlan.be/en/detail/residence/for-sale/5190/balatre/vbd75082,5190,Balâtre,House,residence,475000,for sale,4,211,1,0,,1,,1,,5400,4,0,0
242,https://immovlan.be/en/detail/chalet/for-sale/5530/yvoir/vbd58019,5530,Yvoir,Apartment,chalet,77000,for sale,3,49,1,0,,1,,1,,205,4,,
243,https://immovlan.be/en/detail/residence/for-sale/5660/aublain/vbd72942,5660,Aublain,House,residence,180000,for sale,4,240,,0,1,1,,0,,307,,,
244,https://immovlan.be/en/detail/residence/for-sale/5060/falisolle/vbd72169,5060,Falisolle,House,residence,350000,for sale,3,220,,0,,0,,1,70,7042,4,0,0
245,https://immovlan.be/en/detail/residence/for-sale/5190/saint-martin/vbd72159,5190,Saint-Martin,House,residence,220000,for sale,2,120,,0,,0,,1,200,270,4,,0
246,https://immovlan.be/en/detail/apartment/for-sale/5590/ciney/vbd72114,5590,Ciney,Apartment,apartment,169000,for sale,2,79,,,,0,,,,,2,0,0
247,https://immovlan.be/en/detail/residence/for-sale/5000/namur/vbd71610,5000,Namur,House,residence,305000,for sale,3,100,1,0,,1,,1,,468,4,0,0
248,https://immovlan.be/en/detail/residence/for-sale/5060/sambreville/vbd71549,5060,Sambreville,House,residence,125000,for sale,2,80,1,,,1,,1,140,238,2,,0
249,https://immovlan.be/en/detail/residence/for-sale/5140/sombreffe/vbd71308,5140,Sombreffe,House,residence,199000,for sale,2,97,3,0,,1,,1,39,134,3,0,0
250,https://immovlan.be/en/detail/apartment/for-sale/5030/gembloux/vbd71084,5030,Gembloux,Apartment,apartment,275000,for sale,2,80,,0,,1,,0,,,4,,0
251,https://immovlan.be/en/detail/mixed-building/for-sale/5500/dinant/vbd70034,5500,Dinant,House,mixed-building,26000000,for sale,,,,,,,,,,,,,
252,https://immovlan.be/en/detail/mixed-building/for-sale/5000/namur/vbd69474,5000,Namur,House,mixed-building,1400000,for sale,8,343,3,,,1,,,,,2,,0
253,https://immovlan.be/en/detail/residence/for-sale/5640/mettet/vbd69011,5640,Mettet,House,residence,185000,for sale,2,100,3,0,,1,,1,150,208,3,0,0
254,https://immovlan.be/en/detail/residence/for-sale/5550/vresse-sur-semois/vbd68824,5550,Vresse-sur-Semois,House,residence,119000,for sale,3,380,,0,,1,,1,78,320,3,0,0
255,https://immovlan.be/en/detail/apartment/for-sale/5060/sambreville/vbd68368,5060,Sambreville,Apartment,apartment,155000,for sale,2,70,3,,,1,,,,,4,,0
256,https://immovlan.be/en/detail/villa/for-sale/5651/laneffe/vbd68140,5651,Laneffe,House,villa,239000,for sale,3,112,,0,,1,,1,565,780,4,0,0
257,https://immovlan.be/en/detail/chalet/for-sale/5540/hastiere-lavaux/vwd16115,5540,Hastière-Lavaux,Apartment,chalet,145000,for sale,2,108,1,,,1,,1,,4800,4,,0
258,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd67707,5000,Namur,Apartment,apartment,135000,for sale,2,56,1,0,,0,,0,,,,0,0
259,https://immovlan.be/en/detail/residence/for-sale/5002/saint-servais/vbd67705,5002,Saint-Servais,House,residence,195000,for sale,2,115,,0,,1,,0,,,3,,0
260,https://immovlan.be/en/detail/residence/for-sale/5570/beauraing/vbd45566,5570,Beauraing,House,residence,140000,for sale,3,90,,0,0,0,,0,,,,,0
261,https://immovlan.be/en/detail/penthouse/for-sale/5590/ciney/vbd66068,5590,Ciney,Apartment,penthouse,220000,for sale,2,75,,0,,1,,0,,,2,,
262,https://immovlan.be/en/detail/residence/for-sale/5060/falisolle/vbd65189,5060,Falisolle,House,residence,185000,for sale,4,,,0,,0,,1,,,,,0
263,https://immovlan.be/en/detail/residence/for-sale/5300/vezin/vbd65178,5300,Vezin,House,residence,299500,for sale,3,170,,0,,1,,1,600,788,3,,
264,https://immovlan.be/en/detail/residence/for-sale/5670/oignies-en-thierache/vbd65048,5670,Oignies-En-Thiérache,House,residence,279000,for sale,3,138,,0,,1,,1,,1625,4,,0
265,https://immovlan.be/en/detail/apartment/for-sale/5100/jambes/vbd64125,5100,Jambes,Apartment,apartment,200000,for sale,1,130,,0,,1,,0,,,2,0,0
266,https://immovlan.be/en/detail/residence/for-sale/5660/cul-des-sarts/vbd62138,5660,Cul-des-Sarts,House,residence,207000,for sale,6,254,3,0,,1,,1,724,900,4,0,0
267,https://immovlan.be/en/detail/residence/for-sale/5081/meux/vbd59481,5081,Meux,House,residence,479000,for sale,3,139,,0,,1,,1,3400,4260,4,,0
268,https://immovlan.be/en/detail/mixed-building/for-sale/5060/velaine-sur-sambre/vbd58515,5060,Velaine-sur-Sambre,House,mixed-building,275000,for sale,1,410,,,,1,,0,,413,3,,
269,https://immovlan.be/en/detail/ground-floor/for-sale/5000/namur/vbd58148,5000,Namur,Apartment,ground-floor,79000,for sale,1,43,1,0,,0,,0,,,,0,0
270,https://immovlan.be/en/detail/residence/for-sale/5140/sombreffe/vbd58022,5140,Sombreffe,House,residence,239000,for sale,7,240,1,0,,0,,1,200,457,3,0,0
271,https://immovlan.be/en/detail/penthouse/for-sale/5100/jambes/vbd57709,5100,Jambes,Apartment,penthouse,395000,for sale,3,108,2,0,,1,,0,,,,1,0
272,https://immovlan.be/en/detail/apartment/for-sale/5100/jambes/vbd57708,5100,Jambes,Apartment,apartment,305000,for sale,2,94,3,0,,1,,0,,,,0,0
273,https://immovlan.be/en/detail/apartment/for-sale/5100/jambes/vbd57707,5100,Jambes,Apartment,apartment,310000,for sale,2,84,3,0,,1,,0,,,,0,0
274,https://immovlan.be/en/detail/mixed-building/for-sale/5570/beauraing/vbd57542,5570,Beauraing,House,mixed-building,375000,for sale,6,228,,0,,1,,0,,101,3,0,0
275,https://immovlan.be/en/detail/residence/for-sale/5650/fraire/vbd13582,5650,Fraire,House,residence,245000,for sale,3,170,,0,,0,,1,,750,,,
276,https://immovlan.be/en/detail/villa/for-sale/5660/aublain/vbd45575,5660,Aublain,House,villa,350000,for sale,6,175,,0,1,1,,0,,3692,,,0
277,https://immovlan.be/en/detail/residence/for-sale/5020/malonne/vbd55449,5020,Malonne,House,residence,500000,for sale,5,675,,0,,1,,1,2500,3180,4,1,
278,https://immovlan.be/en/detail/villa/for-sale/5001/belgrade/vbc67280,5001,Belgrade,House,villa,599000,for sale,6,260,3,0,,1,,1,527,692,4,1,0
279,https://immovlan.be/en/detail/residence/for-sale/5650/yves-gomezee/vwd15725,5650,Yves-Gomezée,House,residence,165000,for sale,4,120,3,,0,1,,1,53,344,2,0,0
280,https://immovlan.be/en/detail/residence/for-sale/5621/hanzinelle/vbd52202,5621,Hanzinelle,House,residence,197000,for sale,3,169,3,0,,1,,1,246,433,3,0,0
281,https://immovlan.be/en/detail/mixed-building/for-sale/5600/philippeville/vbd51455,5600,PHILIPPEVILLE,House,mixed-building,1190000,for sale,6,,,0,,0,,0,,2565,,,0
282,https://immovlan.be/en/detail/residence/for-sale/5550/vresse-sur-semois/vbd51339,5550,Vresse-sur-Semois,House,residence,,for sale,4,123,1,1,,1,,1,2000,2110,4,0,0
283,https://immovlan.be/en/detail/master-house/for-sale/5060/sambreville/vbd51302,5060,Sambreville,House,master-house,429000,for sale,4,240,3,,,1,,1,750,1309,4,,0
284,https://immovlan.be/en/detail/apartment/for-sale/5300/andenne/vbd50533,5300,Andenne,Apartment,apartment,239000,for sale,2,76,,,,1,,,,,,0,
285,https://immovlan.be/en/detail/residence/for-sale/5300/seilles/vbd48325,,,House,residence,,for sale,,,,,,,,,,,,,
286,https://immovlan.be/en/detail/residence/for-sale/5150/floreffe/vbd47017,,,House,residence,,for sale,,,,,,,,,,,,,
287,https://immovlan.be/en/detail/residence/for-sale/5680/soulme/vbd46932,5680,Soulme,House,residence,229000,for sale,5,275,,0,,1,,1,242,519,2,0,0
288,https://immovlan.be/en/detail/residence/for-sale/5660/aublain/vbd45580,5660,Aublain,House,residence,525000,for sale,4,240,,0,1,1,,0,,9076,,,0
289,https://immovlan.be/en/detail/residence/for-sale/5660/aublain/vbd45568,5660,Aublain,House,residence,990000,for sale,29,2350,,0,0,0,,0,,17470,,,
290,https://immovlan.be/en/detail/residence/for-sale/5660/aublain/vbd45567,5660,Aublain,House,residence,374500,for sale,4,143,,0,0,0,,0,,942,,,
291,https://immovlan.be/en/detail/residence/for-sale/5600/romedenne/vbd27044,5600,Romedenne,House,residence,350000,for sale,4,390,,0,,1,,1,,2370,4,,0
292,https://immovlan.be/en/detail/cottage/for-sale/5660/gonrieux/vbc56183,5660,Gonrieux,Apartment,cottage,130000,for sale,1,657,,,,,,,,,4,,0
293,https://immovlan.be/en/detail/residence/for-sale/5380/forville/vbd42885,5380,Forville,House,residence,895000,for sale,4,282,3,0,,1,,1,10695,14540,4,0,0
294,https://immovlan.be/en/detail/residence/for-sale/5190/moustier-sur-sambre/vbd41209,5190,Moustier-Sur-Sambre,House,residence,,for sale,3,212,,,,1,,1,,159,3,,0
295,https://immovlan.be/en/detail/penthouse/for-sale/5300/seilles/vbd39927,5300,Seilles,Apartment,penthouse,310000,for sale,2,100,,0,,1,,0,,,4,,0
296,https://immovlan.be/en/detail/residence/for-sale/5650/yves-gomezee/vwd15183,5650,Yves-Gomezée,House,residence,165000,for sale,4,120,3,,0,1,,1,,334,2,0,0
297,https://immovlan.be/en/detail/apartment/for-sale/5190/jemeppe-sur-sambre/vbd36120,5190,Jemeppe-Sur-Sambre,Apartment,apartment,149000,for sale,2,97,3,0,,0,,0,,,2,0,0
298,https://immovlan.be/en/detail/villa/for-sale/5600/philippeville/vbd31959,5600,PHILIPPEVILLE,House,villa,389000,for sale,4,225,,0,,1,,1,,2365,4,1,0
299,https://immovlan.be/en/detail/villa/for-sale/5651/berzee/vbc72923,5651,Berzée,House,villa,210000,for sale,2,230,3,0,,0,,1,,750,4,0,0
300,https://immovlan.be/en/detail/residence/for-sale/5520/anthee/vbd09567,5520,Anthée,House,residence,79000,for sale,2,55,,0,,1,,1,,799,,,0
301,https://immovlan.be/en/detail/residence/for-sale/5670/oignies-en-thierache/vbd21807,5670,Oignies-En-Thiérache,House,residence,45000,for sale,2,,,0,,0,,0,,1191,,,
302,https://immovlan.be/en/detail/residence/for-sale/5350/ohey/vbd18276,5350,Ohey,House,residence,331304,for sale,3,,,0,,1,,1,,,3,,0
303,https://immovlan.be/en/detail/residence/for-sale/5660/couvin/vbd17723,5660,Couvin,House,residence,277000,for sale,4,143,3,0,,1,,1,341,439,4,0,0
304,https://immovlan.be/en/detail/chalet/for-sale/5542/blaimont/rbt31390,5542,Blaimont,Apartment,chalet,85000,for sale,3,54,,1,,1,,1,285,285,4,,0
305,https://immovlan.be/en/detail/residence/for-sale/5100/jambes/vbd11497,5100,Jambes,House,residence,515000,for sale,4,190,,0,1,1,,1,789,1034,4,1,0
