,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
164,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd73077,6700,Arlon,Apartment,apartment,135000,for sale,1,55,1,0,,0,,1,,,3,0,
165,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd84714,1050,Elsene,House,residence,1800000,for sale,5,450,,,0,1,,1,125,312,2,,2
166,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbc86326,1070,Anderlecht,House,residence,355000,for sale,4,140,,0,,1,,1,,,,0,0
167,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd86212,1180,Ukkel,Apartment,penthouse,899000,for sale,2,140,2,,,1,,1,,,3,0,4
168,https://immovlan.be/en/detail/residence/for-sale/9800/deinze/rbu74141,9800,Deinze,House,residence,384500,for sale,3,174,,,,1,,1,,243,3,,4
169,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbd89707,4700,Eupen,House,residence,220000,for sale,5,151,,,,0,,1,,231,,,
170,https://immovlan.be/en/detail/mixed-building/for-sale/7911/buissenal/rbv29926,7911,Buissenal,House,mixed-building,99500,for sale,,148,,,,0,,,,,2,0,0
171,https://immovlan.be/en/detail/residence/for-sale/4557/tinlot/vbd81622,4557,Tinlot,House,residence,499881,for sale,4,220,,,,,,1,,1200,4,,4
172,https://immovlan.be/en/detail/residence/for-sale/5020/vedrin/vbd84237,5020,Vedrin,House,residence,399000,for sale,5,185,3,,,1,,1,,564,4,,
173,https://immovlan.be/en/detail/residence/for-sale/2820/bonheiden/rbv35749,2820,Bonheiden,House,residence,325000,for sale,4,166,3,,,1,,1,,1496,4,,0
174,https://immovlan.be/en/detail/residence/for-sale/6870/saint-hubert/vbd75378,6870,Saint-Hubert,House,residence,384500,for sale,4,337,1,0,,1,,1,1483,1683,4,0,1
175,https://immovlan.be/en/detail/apartment/for-sale/2590/berlaar/rbv27860,2590,Berlaar,Apartment,apartment,375000,for sale,2,98,,0,,1,,1,,,,,4
176,https://immovlan.be/en/detail/apartment/for-sale/1700/dilbeek/rbv07651,1700,Dilbeek,Apartment,apartment,289000,for sale,2,103,,0,,1,,0,,,,,
177,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd86394,1050,Elsene,Apartment,apartment,650000,for sale,3,209,,0,,1,,0,,,2,,
178,https://immovlan.be/en/detail/villa/for-sale/7711/dottignies/vbd62545,7711,Dottignies,House,villa,800000,for sale,5,435,,,,1,,1,,778,4,1,
179,https://immovlan.be/en/detail/studio/for-sale/1140/evere/vbd89606,1140,Evere,Apartment,studio,290000,for sale,0,50,2,0,,1,,0,,,2,0,
180,https://immovlan.be/en/detail/mixed-building/for-sale/6700/arlon/vbb47812,6700,Arlon,House,mixed-building,420000,for sale,4,200,,0,,1,,1,100,236,2,0,0
181,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd85369,1030,Schaarbeek,Apartment,apartment,479000,for sale,3,130,,,0,1,,0,,,2,,4
182,https://immovlan.be/en/detail/penthouse/for-sale/3020/herent/rbv27825,3020,Herent,Apartment,penthouse,613344,for sale,2,118,,0,,1,,1,,,4,,4
183,https://immovlan.be/en/detail/apartment/for-sale/4030/grivegnee/vbd84479,4030,Grivegnée,Apartment,apartment,229000,for sale,3,104,1,0,,1,,0,,,2,0,1
184,https://immovlan.be/en/detail/residence/for-sale/2400/mol/rbv34584,2400,Mol,House,residence,309000,for sale,2,132,,0,,0,,0,,875,4,,1
185,https://immovlan.be/en/detail/residence/for-sale/1430/rebecq/vbc98994,1430,Rebecq,House,residence,275000,for sale,4,250,3,0,,1,,1,50,285,3,0,1
186,https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbu66837,8800,Roeselare,House,residence,149000,for sale,3,128,,,,1,,0,,97,2,,
187,https://immovlan.be/en/detail/residence/in-public-sale/4900/spa/vbd85794,4900,Spa,House,residence,60000,in public sale,3,150,,,,0,,0,,126,3,,0
188,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/rbv09030,1180,Ukkel,House,villa,1450000,for sale,5,,,,1,1,,1,,802,4,,2
189,https://immovlan.be/en/detail/duplex/for-sale/1070/anderlecht/rbu93757,1070,Anderlecht,Apartment,duplex,325000,for sale,2,110,2,0,,1,,1,,,,,2
190,https://immovlan.be/en/detail/residence/for-sale/6900/hargimont/vbd42337,6900,Hargimont,House,residence,,for sale,3,180,1,0,,1,,1,1175,1420,4,0,1
191,https://immovlan.be/en/detail/residence/for-sale/5570/felenne/vbd66384,5570,Felenne,House,residence,205000,for sale,4,,,,,0,,1,,2314,4,,
192,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd91431,1410,Waterloo,House,villa,625000,for sale,5,185,3,0,1,1,,1,,659,4,0,1
193,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd83498,1060,Sint-Gillis,Apartment,apartment,249000,for sale,1,70,2,0,,0,,0,,,2,0,3
194,https://immovlan.be/en/detail/residence/for-sale/7332/neufmaison/rbu49903,7332,Neufmaison,House,residence,301950,for sale,3,189,2,,,1,,1,,191,4,,4
195,https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd76148,5560,Houyet,House,residence,329000,for sale,3,159,3,,,1,,1,780,780,4,0,4
196,https://immovlan.be/en/detail/villa/for-sale/1495/villers-la-ville/vbd76196,1495,Villers-la-Ville,House,villa,925000,for sale,7,462,2,,,1,,1,2402,2689,4,1,2
197,https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbd68024,1400,Nivelles,Apartment,apartment,160000,for sale,2,79,,0,,0,,0,,,4,0,1
198,https://immovlan.be/en/detail/residence/for-sale/6031/monceau-sur-sambre/vbd82302,6031,Monceau-sur-Sambre,House,residence,199000,for sale,3,140,,0,,1,,1,,,,,
199,https://immovlan.be/en/detail/penthouse/for-sale/2580/beerzel/rbv34937,2580,Beerzel,Apartment,penthouse,985000,for sale,5,226,,,,1,,1,,,3,,
200,https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbv23824,3550,Heusden-Zolder,House,residence,319000,for sale,3,154,2,0,,1,,1,750,1011,4,,1
201,https://immovlan.be/en/detail/residence/for-sale/1190/vorst/vbd85046,1190,Vorst,House,residence,2650000,for sale,4,467,2,0,,1,,1,45,150,3,0,4
202,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu84805,9420,Erpe-Mere,House,residence,315000,for sale,3,154,,0,,1,,1,90,184,3,,
203,https://immovlan.be/en/detail/residence/for-sale/2960/brecht/rbv26025,2960,Brecht,House,residence,689000,for sale,4,217,,0,,1,,1,1150,1362,4,,1
204,https://immovlan.be/en/detail/apartment/for-sale/2861/onze-lieve-vrouw-waver/rbv30521,2861,Onze-Lieve-Vrouw-Waver,Apartment,apartment,210000,for sale,1,61,,0,,1,,1,,,,,
205,https://immovlan.be/en/detail/penthouse/for-sale/1040/etterbeek/vbd88021,1040,Etterbeek,Apartment,penthouse,995000,for sale,3,198,2,0,,1,,0,,,2,0,2
206,https://immovlan.be/en/detail/residence/for-sale/8211/aartrijke/rbv31475,8211,Aartrijke,House,residence,550000,for sale,4,196,,,,1,,1,,958,4,,
207,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbv28636,9940,Evergem,Apartment,apartment,380000,for sale,3,114,,,,1,,1,,,,,4
208,https://immovlan.be/en/detail/bungalow/for-sale/5561/celles/vbd90905,5561,Celles,Apartment,bungalow,65000,for sale,1,27,,0,,1,,0,,50,2,,1
209,https://immovlan.be/en/detail/residence/for-sale/9450/denderhoutem/rbv35568,9450,Denderhoutem,House,residence,279000,for sale,2,95,2,,,1,,1,85,200,3,,2
210,https://immovlan.be/en/detail/residence/for-sale/7390/quaregnon/vbd87918,7390,Quaregnon,House,residence,295000,for sale,3,160,3,0,,1,,1,,,2,,1
211,https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbv25999,3580,Beringen,House,residence,346000,for sale,3,165,,0,,1,,1,,150,3,,4
212,https://immovlan.be/en/detail/residence/for-sale/4577/modave/vbd80942,4577,Modave,House,residence,590000,for sale,4,260,3,0,,1,,1,3500,4585,4,0,1
213,https://immovlan.be/en/detail/duplex/for-sale/1030/schaarbeek/vbd38815,1030,Schaarbeek,Apartment,duplex,229000,for sale,1,72,,0,,1,,0,,,2,0,1
214,https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rbv25869,9100,Sint-Niklaas,House,residence,495000,for sale,3,190,,0,,1,,1,413,563,3,,1
215,https://immovlan.be/en/detail/apartment/for-sale/2660/hoboken/rbv29044,2660,Hoboken,Apartment,apartment,198000,for sale,1,50,,0,,1,,1,,,2,,4
216,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd87249,1060,Sint-Gillis,Apartment,apartment,245000,for sale,1,82,,,,1,,0,,,2,,0
217,https://immovlan.be/en/detail/penthouse/for-sale/1200/sint-lambrechts-woluwe/vbd87604,1200,Sint-Lambrechts-Woluwe,Apartment,penthouse,,for sale,4,203,2,0,,1,,0,,,4,0,4
218,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vba18662,1030,Schaarbeek,Apartment,apartment,549000,for sale,2,,,0,,1,,1,,,2,,4
219,https://immovlan.be/en/detail/ground-floor/for-sale/1050/elsene/vbd76689,1050,Elsene,Apartment,ground-floor,395000,for sale,1,147,2,0,,1,,1,100,,2,0,0
220,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd85402,1150,Sint-Pieters-Woluwe,Apartment,apartment,1995000,for sale,3,226,,,0,1,,1,578,,3,,4
221,https://immovlan.be/en/detail/residence/for-sale/1500/halle/vbd76503,1500,Halle,House,residence,295000,for sale,3,115,,0,,1,,1,90,140,2,,
222,https://immovlan.be/en/detail/residence/for-sale/1370/jodoigne/vbd88410,1370,Jodoigne,House,residence,499000,for sale,5,325,2,0,,1,,1,63,1400,3,0,1
223,https://immovlan.be/en/detail/ground-floor/for-sale/1200/sint-lambrechts-woluwe/vba01661,1200,Sint-Lambrechts-Woluwe,Apartment,ground-floor,329000,for sale,1,,,0,,1,,1,13,,2,,4
224,https://immovlan.be/en/detail/penthouse/for-sale/1090/jette/vbd48358,1090,Jette,Apartment,penthouse,399000,for sale,2,141,2,,1,1,,0,,,4,0,2
225,https://immovlan.be/en/detail/apartment/for-sale/4870/trooz/vbd87295,4870,Trooz,Apartment,apartment,241000,for sale,2,77,,,,1,,,,,2,0,4
226,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd47454,1050,Elsene,Apartment,apartment,395000,for sale,2,80,2,0,,0,,0,,,3,0,2
227,https://immovlan.be/en/detail/apartment/for-sale/7700/mouscron/vbd75803,7700,Mouscron,Apartment,apartment,139000,for sale,3,140,,,,1,,0,,,,,
228,https://immovlan.be/en/detail/apartment/for-sale/6280/loverval/vbd41381,6280,Loverval,Apartment,apartment,199000,for sale,2,108,,0,,1,,0,,,2,1,1
229,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85298,1160,Oudergem,Apartment,apartment,545000,for sale,2,91,,,0,1,,1,,,2,,4
230,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85515,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,360000,for sale,1,67,,,0,0,,1,20,,2,,4
231,https://immovlan.be/en/detail/apartment/for-sale/2600/berchem/rbv27330,2600,Berchem,Apartment,apartment,175000,for sale,1,45,3,0,,0,,0,,,2,0,2
232,https://immovlan.be/en/detail/villa/for-sale/1350/orp-jauche/rbu93938,1350,Orp-Jauche,House,villa,995000,for sale,7,455,2,0,1,1,,1,,3939,4,1,1
233,https://immovlan.be/en/detail/residence/for-sale/3920/lommel/rbu84797,3920,Lommel,House,residence,379000,for sale,3,140,2,,,1,,1,,846,4,,1
234,https://immovlan.be/en/detail/residence/for-sale/6030/marchienne-au-pont/vbd90015,6030,Marchienne-au-Pont,House,residence,149999,for sale,2,85,1,0,,1,,1,120,325,3,0,1
235,https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbd88015,7700,Mouscron,House,residence,155000,for sale,2,93,1,0,,1,,1,125,205,2,0,0
236,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd78529,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,335000,for sale,1,74,,0,,1,,0,,,,,1
237,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd60288,1180,Ukkel,House,residence,850000,for sale,4,210,,,0,0,,1,,290,,,0
238,https://immovlan.be/en/detail/bungalow/for-sale/6940/durbuy/vbc20315,6940,Durbuy,Apartment,bungalow,65000,for sale,3,74,,1,,1,,0,,,4,,
239,https://immovlan.be/en/detail/apartment/for-sale/3550/heusden-zolder/rbv34493,3550,Heusden-Zolder,Apartment,apartment,259000,for sale,2,94,2,0,,1,,1,,,,,1
240,https://immovlan.be/en/detail/residence/for-sale/3440/zoutleeuw/rbu97398,3440,Zoutleeuw,House,residence,215000,for sale,2,278,,0,,1,,1,,178,2,,0
241,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd82599,1020,Laken,Apartment,apartment,175000,for sale,3,150,,,,1,,,,,2,,0
242,https://immovlan.be/en/detail/residence/for-sale/9800/deinze/rbv16482,9800,Deinze,House,residence,369000,for sale,3,170,3,,,1,,1,55,139,2,,1
243,https://immovlan.be/en/detail/residence/for-sale/3600/genk/rbu94289,3600,Genk,House,residence,375000,for sale,4,269,,0,,1,,1,,1987,4,,0
244,https://immovlan.be/en/detail/residence/for-sale/6990/hotton/vbd70614,6990,Hotton,House,residence,450000,for sale,6,362,3,0,,1,,1,2314,2976,3,0,
245,https://immovlan.be/en/detail/bungalow/for-sale/2570/duffel/rbv35754,2570,Duffel,Apartment,bungalow,539000,for sale,2,162,,,,0,,1,,1500,4,,
246,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/rbu84488,1080,Sint-Jans-Molenbeek,Apartment,apartment,159000,for sale,2,78,1,0,,1,,0,,,2,0,0
247,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vaz83736,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,,for sale,2,97,,,,1,,1,,,2,,4
248,https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vbd38403,1030,Schaarbeek,House,mixed-building,1525000,for sale,6,573,1,,,,,,,250,2,,1
249,https://immovlan.be/en/detail/residence/for-sale/5000/namur/vbd86369,5000,Namur,House,residence,475000,for sale,5,197,,0,,1,,1,,250,2,,
250,https://immovlan.be/en/detail/residence/for-sale/6951/bande/vbd79646,6951,Bande,House,residence,339000,for sale,5,,3,0,,1,,1,976,976,2,0,1
251,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv14546,8670,Koksijde,Apartment,apartment,359000,for sale,3,100,,0,,1,,0,,,,,3
252,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vba01665,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,462000,for sale,2,,,0,,1,,0,,,2,,4
253,https://immovlan.be/en/detail/villa/for-sale/8800/roeselare/rbv30487,8800,Roeselare,House,villa,730000,for sale,8,669,3,0,1,1,,1,1450,2287,4,0,0
254,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd75311,1000,Brussels,Apartment,apartment,299000,for sale,3,105,,0,,0,,0,,,2,0,0
255,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd88998,1180,Ukkel,House,residence,585000,for sale,4,152,3,0,,1,,1,154,216,2,0,1
256,https://immovlan.be/en/detail/residence/for-sale/4730/raeren/vbd80935,4730,Raeren,House,residence,220000,for sale,3,194,,0,,0,,1,360,469,2,,
257,https://immovlan.be/en/detail/residence/for-sale/4630/soumagne/vbd88209,4630,Soumagne,House,residence,349000,for sale,2,216,,,,1,,1,,663,,,
258,https://immovlan.be/en/detail/apartment/for-sale/4780/recht/vbd79060,4780,Recht,Apartment,apartment,325000,for sale,2,106,,,,1,,0,,,,,
259,https://immovlan.be/en/detail/penthouse/for-sale/1480/tubize/vbd86744,1480,Tubize,Apartment,penthouse,499000,for sale,3,115,2,0,,1,,0,,,,0,2
260,https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd14791,1180,Ukkel,House,villa,4000000,for sale,6,1173,2,0,,1,,1,5000,5705,4,1,2
261,https://immovlan.be/en/detail/apartment/for-sale/9032/wondelgem/rbv29648,9032,Wondelgem,Apartment,apartment,299000,for sale,2,82,2,0,,1,,1,,,3,0,4
262,https://immovlan.be/en/detail/residence/for-sale/6800/libramont-chevigny/vbd84580,6800,Libramont-Chevigny,House,residence,209000,for sale,4,150,1,0,,1,,0,,155,3,0,0
263,https://immovlan.be/en/detail/mixed-building/for-sale/4180/hamoir/vbd42207,4180,Hamoir,House,mixed-building,182000,for sale,2,,,,,,,,,,2,,0
264,https://immovlan.be/en/detail/residence/for-sale/9340/lede/rbv27311,9340,Lede,House,residence,999500,for sale,6,591,,,,1,,1,,6081,4,,1
265,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd89927,1050,Elsene,Apartment,apartment,198000,for sale,1,51,,,,0,,0,,,2,0,0
266,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd54274,1090,Jette,Apartment,apartment,199000,for sale,2,76,3,0,,1,,0,,,2,0,0
267,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbd82268,4100,Seraing,House,residence,79000,for sale,3,95,,0,,0,,1,,100,2,0,0
268,https://immovlan.be/en/detail/residence/for-sale/1380/lasne/vbd89371,1380,Lasne,House,residence,495000,for sale,4,270,,0,1,1,,1,1549,1549,4,0,0
269,https://immovlan.be/en/detail/residence/for-sale/7141/carnieres/vbd88254,7141,Carnières,House,residence,154999,for sale,2,125,1,0,,1,,1,,,4,0,0
270,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv26018,8400,Oostende,Apartment,apartment,129000,for sale,,40,,1,,1,,0,,,,,
271,https://immovlan.be/en/detail/apartment/for-sale/1830/machelen/rbv33841,1830,Machelen,Apartment,apartment,349000,for sale,3,130,3,1,,1,,,,,4,,2
272,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd67950,1000,Brussels,Apartment,apartment,395000,for sale,1,73,,1,0,0,,0,,,2,,2
273,https://immovlan.be/en/detail/residence/for-sale/1380/lasne/vbd35092,1380,Lasne,House,residence,825000,for sale,3,185,2,0,,1,,1,1518,1618,4,0,1
274,https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbu75235,8620,Nieuwpoort,Apartment,apartment,899000,for sale,2,92,,,,1,,1,,,2,,2
275,https://immovlan.be/en/detail/residence/for-sale/7080/frameries/vbd86489,7080,Frameries,House,residence,99000,for sale,2,170,,0,,1,,1,135,270,3,,0
276,https://immovlan.be/en/detail/mixed-building/for-sale/1070/anderlecht/vbd61064,1070,Anderlecht,House,mixed-building,395000,for sale,8,241,,0,,1,,0,,89,2,0,0
277,https://immovlan.be/en/detail/apartment/for-sale/1360/perwez/vbd09952,1360,Perwez,Apartment,apartment,270000,for sale,1,80,,0,,1,,0,,,,,4
278,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd52893,1000,Brussels,Apartment,apartment,599000,for sale,7,213,2,1,,0,,0,,,2,0,1
279,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbc87542,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,265000,for sale,1,75,2,0,,1,,,,,2,0,0
280,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd56064,6700,Arlon,Apartment,apartment,199000,for sale,1,52,3,0,,1,,0,,,3,0,2
281,https://immovlan.be/en/detail/mixed-building/for-sale/6061/montignies-sur-sambre/vbc91238,6061,Montignies-sur-Sambre,House,mixed-building,220000,for sale,7,300,,0,,1,,1,10,,2,,
282,https://immovlan.be/en/detail/residence/for-sale/9890/gavere/rbv33890,9890,Gavere,House,residence,349000,for sale,3,181,,,,1,,1,190,301,2,,
283,https://immovlan.be/en/detail/villa/for-sale/6900/marche-en-famenne/vbd21640,6900,Marche-en-Famenne,House,villa,345000,for sale,4,150,,0,0,1,,1,,,,,1
284,https://immovlan.be/en/detail/ground-floor/for-sale/1490/court-saint-etienne/vbd86783,1490,Court-Saint-Étienne,Apartment,ground-floor,434400,for sale,3,137,2,,,1,,1,60,,4,0,4
285,https://immovlan.be/en/detail/duplex/for-sale/1050/elsene/vbd88746,1050,Elsene,Apartment,duplex,595000,for sale,2,172,2,0,,1,,1,,,2,0,3
286,https://immovlan.be/en/detail/apartment/for-sale/3700/tongeren/rbu58274,3700,Tongeren,Apartment,apartment,180000,for sale,2,102,,,,0,,0,,,,,0
287,https://immovlan.be/en/detail/residence/for-sale/3990/peer/rbv22816,3990,Peer,House,residence,449000,for sale,3,227,,0,,0,,1,,2698,4,,1
288,https://immovlan.be/en/detail/residence/for-sale/3980/tessenderlo/rbu91002,3980,Tessenderlo,House,residence,695000,for sale,4,608,,0,,1,,0,,1490,,,1
289,https://immovlan.be/en/detail/residence/for-sale/4821/andrimont/vbd86962,4821,Andrimont,House,residence,392500,for sale,4,146,,0,,1,,1,90,227,2,,
290,https://immovlan.be/en/detail/apartment/for-sale/5350/ohey/vbd85921,5350,Ohey,Apartment,apartment,285000,for sale,2,99,,0,,1,,1,80,,4,,4
291,https://immovlan.be/en/detail/residence/for-sale/6830/bouillon/vbd70612,6830,Bouillon,House,residence,550000,for sale,4,101,2,1,,1,,1,250,490,4,0,2
292,https://immovlan.be/en/detail/chalet/for-sale/5377/hogne/vbd85632,5377,Hogne,Apartment,chalet,199000,for sale,2,86,,0,,1,,1,1160,1160,4,,3
293,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd85896,1300,Wavre,Apartment,apartment,249000,for sale,1,65,2,0,,1,,0,,,,0,4
294,https://immovlan.be/en/detail/mixed-building/for-sale/3650/dilsen-stokkem/rbv29694,3650,Dilsen-Stokkem,House,mixed-building,795000,for sale,2,311,,0,,1,,1,,986,4,,
295,https://immovlan.be/en/detail/penthouse/for-sale/3550/heusden-zolder/rbv12358,3550,Heusden-Zolder,Apartment,penthouse,79000,for sale,1,50,,,,0,,0,,,,,
296,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd86112,1090,Jette,Apartment,apartment,119000,for sale,,25,,,,1,,0,,,2,,
297,https://immovlan.be/en/detail/residence/for-sale/5002/saint-servais/vbd89281,5002,Saint-Servais,House,residence,219000,for sale,3,136,1,0,,1,,1,,335,2,0,0
298,https://immovlan.be/en/detail/villa/for-sale/3040/neerijse/rbu95689,3040,Neerijse,House,villa,725000,for sale,4,334,,0,,1,,1,,2738,4,,1
299,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd80598,1170,Watermaal-Bosvoorde,House,residence,749000,for sale,3,203,2,,,1,,1,150,227,2,0,4
300,https://immovlan.be/en/detail/villa/for-sale/6960/dochamps/vbd07708,6960,Dochamps,House,villa,260000,for sale,7,224,,0,,1,,1,,950,,1,
