,index,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building,Province,Region
122,135,https://immovlan.be/en/detail/apartment/for-sale/7900/leuze-en-hainaut/vbd88518,7900,Leuze-en-Hainaut,Apartment,apartment,180000,for sale,1.0,78,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Hainaut,Walloon Region
123,136,https://immovlan.be/en/detail/residence/for-sale/4845/jalhay/vbd55555,4845,Jalhay,House,residence,599000,for sale,4.0,223,2.0,0,0,1,1,663.0,818.0,4.0,0,2.0,Liège,Walloon Region
124,137,https://immovlan.be/en/detail/master-house/for-sale/9600/ronse/rbv31453,9600,Ronse,House,master-house,399000,for sale,5.0,314,2.0,0,0,1,1,255.0,310.0,2.0,0,2.0,East Flanders,Flemish Region
125,138,https://immovlan.be/en/detail/residence/for-sale/1470/genappe/vbd52349,1470,Genappe,House,residence,345000,for sale,3.0,126,1.0,0,0,1,1,200.0,300.0,3.0,0,2.0,Walloon Brabant,Walloon Region
126,139,https://immovlan.be/en/detail/ground-floor/for-sale/2660/hoboken/rbv24542,2660,Hoboken,Apartment,ground-floor,350000,for sale,2.0,107,2.0,0,0,1,1,255.0,649.0,2.0,0,2.0,Antwerp,Flemish Region
127,140,https://immovlan.be/en/detail/apartment/for-sale/1410/waterloo/vbd70420,1410,Waterloo,Apartment,apartment,460000,for sale,3.0,115,2.0,0,0,1,0,0.0,649.0,4.0,0,2.0,Walloon Brabant,Walloon Region
128,141,https://immovlan.be/en/detail/residence/for-sale/1501/buizingen/rbv18196,1501,Buizingen,House,residence,335000,for sale,4.0,210,2.0,0,0,1,1,255.0,495.0,3.0,0,1.0,Flemish Brabant,Flemish Region
129,142,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbv31439,9000,Gent,Apartment,apartment,395000,for sale,3.0,96,2.0,0,0,1,1,255.0,649.0,2.0,0,4.0,East Flanders,Flemish Region
130,143,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd15179,1190,Vorst,Apartment,apartment,215000,for sale,2.0,80,3.0,0,0,1,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
131,144,https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd33390,1150,Sint-Pieters-Woluwe,House,residence,990000,for sale,5.0,256,2.0,0,0,1,1,255.0,600.0,3.0,0,1.0,Brussels,Brussels
132,145,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/vbd88138,1350,Orp-le-Grand,House,residence,625000,for sale,4.0,220,2.0,0,0,1,1,255.0,2600.0,4.0,0,2.0,Walloon Brabant,Walloon Region
133,147,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbv30015,2300,Turnhout,Apartment,apartment,395000,for sale,2.0,135,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Antwerp,Flemish Region
134,148,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/rbu38073,1070,Anderlecht,Apartment,apartment,219000,for sale,2.0,92,2.0,0,0,1,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
135,150,https://immovlan.be/en/detail/residence/for-sale/9550/herzele/rbu71733,9550,Herzele,House,residence,199000,for sale,5.0,364,2.0,0,0,1,1,255.0,1137.0,3.0,0,2.0,East Flanders,Flemish Region
136,151,https://immovlan.be/en/detail/residence/for-sale/5190/jemeppe-sur-sambre/vbd47422,5190,Jemeppe-Sur-Sambre,House,residence,195000,for sale,2.0,143,3.0,0,0,0,1,353.0,462.0,4.0,0,0.0,Namur,Walloon Region
137,152,https://immovlan.be/en/detail/apartment/for-sale/2000/antwerp/rbv28658,2000,Antwerp,Apartment,apartment,248000,for sale,1.0,45,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Antwerp,Flemish Region
138,153,https://immovlan.be/en/detail/apartment/for-sale/1910/kampenhout/rbv34321,1910,Kampenhout,Apartment,apartment,359000,for sale,2.0,87,2.0,0,0,1,1,255.0,649.0,3.0,0,2.0,Flemish Brabant,Flemish Region
139,154,https://immovlan.be/en/detail/master-house/for-sale/1050/elsene/vbd76788,1050,Elsene,House,master-house,1300000,for sale,4.0,387,2.0,0,0,0,1,255.0,200.0,3.0,0,1.0,Brussels,Brussels
140,155,https://immovlan.be/en/detail/triplex/for-sale/1030/schaarbeek/vbd78008,1030,Schaarbeek,Apartment,triplex,325000,for sale,2.0,127,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
141,157,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd90751,1180,Ukkel,Apartment,apartment,695000,for sale,2.0,159,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
142,158,https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbv30404,9300,Aalst,Apartment,apartment,314000,for sale,2.0,95,2.0,0,0,1,1,255.0,649.0,2.0,0,4.0,East Flanders,Flemish Region
143,161,https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vbd33100,1030,Schaarbeek,House,mixed-building,720000,for sale,4.0,280,2.0,0,0,1,1,255.0,649.0,2.0,0,1.0,Brussels,Brussels
144,163,https://immovlan.be/en/detail/apartment/for-sale/2280/grobbendonk/rbs29524,2280,Grobbendonk,Apartment,apartment,199000,for sale,1.0,54,2.0,0,0,0,0,0.0,649.0,4.0,0,4.0,Antwerp,Flemish Region
145,164,https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd73077,6700,Arlon,Apartment,apartment,135000,for sale,1.0,55,1.0,0,0,0,1,255.0,649.0,3.0,0,2.0,Luxembourg,Walloon Region
146,165,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd84714,1050,Elsene,House,residence,1800000,for sale,5.0,450,2.0,0,0,1,1,125.0,312.0,2.0,0,2.0,Brussels,Brussels
147,166,https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbc86326,1070,Anderlecht,House,residence,355000,for sale,4.0,140,2.0,0,0,1,1,255.0,649.0,3.0,0,0.0,Brussels,Brussels
148,167,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd86212,1180,Ukkel,Apartment,penthouse,899000,for sale,2.0,140,2.0,0,0,1,1,255.0,649.0,3.0,0,4.0,Brussels,Brussels
149,168,https://immovlan.be/en/detail/residence/for-sale/9800/deinze/rbu74141,9800,Deinze,House,residence,384500,for sale,3.0,174,2.0,0,0,1,1,255.0,243.0,3.0,0,4.0,East Flanders,Flemish Region
150,169,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbd89707,4700,Eupen,House,residence,220000,for sale,5.0,151,2.0,0,0,0,1,255.0,231.0,3.0,0,2.0,Liège,Walloon Region
151,170,https://immovlan.be/en/detail/mixed-building/for-sale/7911/buissenal/rbv29926,7911,Buissenal,House,mixed-building,99500,for sale,3.0,148,2.0,0,0,0,0,0.0,649.0,2.0,0,0.0,Hainaut,Walloon Region
152,171,https://immovlan.be/en/detail/residence/for-sale/4557/tinlot/vbd81622,4557,Tinlot,House,residence,499881,for sale,4.0,220,2.0,0,0,0,1,255.0,1200.0,4.0,0,4.0,Liège,Walloon Region
153,172,https://immovlan.be/en/detail/residence/for-sale/5020/vedrin/vbd84237,5020,Vedrin,House,residence,399000,for sale,5.0,185,3.0,0,0,1,1,255.0,564.0,4.0,0,2.0,Namur,Walloon Region
154,173,https://immovlan.be/en/detail/residence/for-sale/2820/bonheiden/rbv35749,2820,Bonheiden,House,residence,325000,for sale,4.0,166,3.0,0,0,1,1,255.0,1496.0,4.0,0,0.0,Antwerp,Flemish Region
155,174,https://immovlan.be/en/detail/residence/for-sale/6870/saint-hubert/vbd75378,6870,Saint-Hubert,House,residence,384500,for sale,4.0,337,1.0,0,0,1,1,1483.0,1683.0,4.0,0,1.0,Luxembourg,Walloon Region
156,175,https://immovlan.be/en/detail/apartment/for-sale/2590/berlaar/rbv27860,2590,Berlaar,Apartment,apartment,375000,for sale,2.0,98,2.0,0,0,1,1,255.0,649.0,3.0,0,4.0,Antwerp,Flemish Region
157,176,https://immovlan.be/en/detail/apartment/for-sale/1700/dilbeek/rbv07651,1700,Dilbeek,Apartment,apartment,289000,for sale,2.0,103,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Flemish Brabant,Flemish Region
158,177,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd86394,1050,Elsene,Apartment,apartment,650000,for sale,3.0,209,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
159,178,https://immovlan.be/en/detail/villa/for-sale/7711/dottignies/vbd62545,7711,Dottignies,House,villa,800000,for sale,5.0,435,2.0,0,0,1,1,255.0,778.0,4.0,1,2.0,Hainaut,Walloon Region
160,179,https://immovlan.be/en/detail/studio/for-sale/1140/evere/vbd89606,1140,Evere,Apartment,studio,290000,for sale,0.0,50,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
161,180,https://immovlan.be/en/detail/mixed-building/for-sale/6700/arlon/vbb47812,6700,Arlon,House,mixed-building,420000,for sale,4.0,200,2.0,0,0,1,1,100.0,236.0,2.0,0,0.0,Luxembourg,Walloon Region
162,181,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd85369,1030,Schaarbeek,Apartment,apartment,479000,for sale,3.0,130,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
163,182,https://immovlan.be/en/detail/penthouse/for-sale/3020/herent/rbv27825,3020,Herent,Apartment,penthouse,613344,for sale,2.0,118,2.0,0,0,1,1,255.0,649.0,4.0,0,4.0,Flemish Brabant,Flemish Region
164,183,https://immovlan.be/en/detail/apartment/for-sale/4030/grivegnee/vbd84479,4030,Grivegnée,Apartment,apartment,229000,for sale,3.0,104,1.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Liège,Walloon Region
165,184,https://immovlan.be/en/detail/residence/for-sale/2400/mol/rbv34584,2400,Mol,House,residence,309000,for sale,2.0,132,2.0,0,0,0,0,0.0,875.0,4.0,0,1.0,Antwerp,Flemish Region
166,185,https://immovlan.be/en/detail/residence/for-sale/1430/rebecq/vbc98994,1430,Rebecq,House,residence,275000,for sale,4.0,250,3.0,0,0,1,1,50.0,285.0,3.0,0,1.0,Walloon Brabant,Walloon Region
167,186,https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbu66837,8800,Roeselare,House,residence,149000,for sale,3.0,128,2.0,0,0,1,0,0.0,97.0,2.0,0,2.0,West Flanders,Flemish Region
168,187,https://immovlan.be/en/detail/residence/in-public-sale/4900/spa/vbd85794,4900,Spa,House,residence,60000,in public sale,3.0,150,2.0,0,0,0,0,0.0,126.0,3.0,0,0.0,Liège,Walloon Region
169,189,https://immovlan.be/en/detail/duplex/for-sale/1070/anderlecht/rbu93757,1070,Anderlecht,Apartment,duplex,325000,for sale,2.0,110,2.0,0,0,1,1,255.0,649.0,3.0,0,2.0,Brussels,Brussels
170,192,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd91431,1410,Waterloo,House,villa,625000,for sale,5.0,185,3.0,0,1,1,1,255.0,659.0,4.0,0,1.0,Walloon Brabant,Walloon Region
171,193,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd83498,1060,Sint-Gillis,Apartment,apartment,249000,for sale,1.0,70,2.0,0,0,0,0,0.0,649.0,2.0,0,3.0,Brussels,Brussels
172,194,https://immovlan.be/en/detail/residence/for-sale/7332/neufmaison/rbu49903,7332,Neufmaison,House,residence,301950,for sale,3.0,189,2.0,0,0,1,1,255.0,191.0,4.0,0,4.0,Hainaut,Walloon Region
173,195,https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd76148,5560,Houyet,House,residence,329000,for sale,3.0,159,3.0,0,0,1,1,780.0,780.0,4.0,0,4.0,Namur,Walloon Region
174,196,https://immovlan.be/en/detail/villa/for-sale/1495/villers-la-ville/vbd76196,1495,Villers-la-Ville,House,villa,925000,for sale,7.0,462,2.0,0,0,1,1,2402.0,2689.0,4.0,1,2.0,Walloon Brabant,Walloon Region
175,197,https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbd68024,1400,Nivelles,Apartment,apartment,160000,for sale,2.0,79,2.0,0,0,0,0,0.0,649.0,4.0,0,1.0,Walloon Brabant,Walloon Region
176,198,https://immovlan.be/en/detail/residence/for-sale/6031/monceau-sur-sambre/vbd82302,6031,Monceau-sur-Sambre,House,residence,199000,for sale,3.0,140,2.0,0,0,1,1,255.0,649.0,3.0,0,2.0,Hainaut,Walloon Region
177,199,https://immovlan.be/en/detail/penthouse/for-sale/2580/beerzel/rbv34937,2580,Beerzel,Apartment,penthouse,985000,for sale,5.0,226,2.0,0,0,1,1,255.0,649.0,3.0,0,2.0,Antwerp,Flemish Region
178,200,https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbv23824,3550,Heusden-Zolder,House,residence,319000,for sale,3.0,154,2.0,0,0,1,1,750.0,1011.0,4.0,0,1.0,Limburg,Flemish Region
179,201,https://immovlan.be/en/detail/residence/for-sale/1190/vorst/vbd85046,1190,Vorst,House,residence,2650000,for sale,4.0,467,2.0,0,0,1,1,45.0,150.0,3.0,0,4.0,Brussels,Brussels
180,202,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu84805,9420,Erpe-Mere,House,residence,315000,for sale,3.0,154,2.0,0,0,1,1,90.0,184.0,3.0,0,2.0,East Flanders,Flemish Region
181,203,https://immovlan.be/en/detail/residence/for-sale/2960/brecht/rbv26025,2960,Brecht,House,residence,689000,for sale,4.0,217,2.0,0,0,1,1,1150.0,1362.0,4.0,0,1.0,Antwerp,Flemish Region
182,204,https://immovlan.be/en/detail/apartment/for-sale/2861/onze-lieve-vrouw-waver/rbv30521,2861,Onze-Lieve-Vrouw-Waver,Apartment,apartment,210000,for sale,1.0,61,2.0,0,0,1,1,255.0,649.0,3.0,0,2.0,Antwerp,Flemish Region
183,205,https://immovlan.be/en/detail/penthouse/for-sale/1040/etterbeek/vbd88021,1040,Etterbeek,Apartment,penthouse,995000,for sale,3.0,198,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
184,206,https://immovlan.be/en/detail/residence/for-sale/8211/aartrijke/rbv31475,8211,Aartrijke,House,residence,550000,for sale,4.0,196,2.0,0,0,1,1,255.0,958.0,4.0,0,2.0,West Flanders,Flemish Region
185,207,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbv28636,9940,Evergem,Apartment,apartment,380000,for sale,3.0,114,2.0,0,0,1,1,255.0,649.0,3.0,0,4.0,East Flanders,Flemish Region
186,208,https://immovlan.be/en/detail/bungalow/for-sale/5561/celles/vbd90905,5561,Celles,Apartment,bungalow,65000,for sale,1.0,27,2.0,0,0,1,0,0.0,50.0,2.0,0,1.0,Namur,Walloon Region
187,209,https://immovlan.be/en/detail/residence/for-sale/9450/denderhoutem/rbv35568,9450,Denderhoutem,House,residence,279000,for sale,2.0,95,2.0,0,0,1,1,85.0,200.0,3.0,0,2.0,East Flanders,Flemish Region
188,210,https://immovlan.be/en/detail/residence/for-sale/7390/quaregnon/vbd87918,7390,Quaregnon,House,residence,295000,for sale,3.0,160,3.0,0,0,1,1,255.0,649.0,2.0,0,1.0,Hainaut,Walloon Region
189,211,https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbv25999,3580,Beringen,House,residence,346000,for sale,3.0,165,2.0,0,0,1,1,255.0,150.0,3.0,0,4.0,Limburg,Flemish Region
190,213,https://immovlan.be/en/detail/duplex/for-sale/1030/schaarbeek/vbd38815,1030,Schaarbeek,Apartment,duplex,229000,for sale,1.0,72,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
191,214,https://immovlan.be/en/detail/residence/for-sale/9100/sint-niklaas/rbv25869,9100,Sint-Niklaas,House,residence,495000,for sale,3.0,190,2.0,0,0,1,1,413.0,563.0,3.0,0,1.0,East Flanders,Flemish Region
192,215,https://immovlan.be/en/detail/apartment/for-sale/2660/hoboken/rbv29044,2660,Hoboken,Apartment,apartment,198000,for sale,1.0,50,2.0,0,0,1,1,255.0,649.0,2.0,0,4.0,Antwerp,Flemish Region
193,216,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd87249,1060,Sint-Gillis,Apartment,apartment,245000,for sale,1.0,82,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
194,219,https://immovlan.be/en/detail/ground-floor/for-sale/1050/elsene/vbd76689,1050,Elsene,Apartment,ground-floor,395000,for sale,1.0,147,2.0,0,0,1,1,100.0,649.0,2.0,0,0.0,Brussels,Brussels
195,220,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd85402,1150,Sint-Pieters-Woluwe,Apartment,apartment,1995000,for sale,3.0,226,2.0,0,0,1,1,578.0,649.0,3.0,0,4.0,Brussels,Brussels
196,221,https://immovlan.be/en/detail/residence/for-sale/1500/halle/vbd76503,1500,Halle,House,residence,295000,for sale,3.0,115,2.0,0,0,1,1,90.0,140.0,2.0,0,2.0,Flemish Brabant,Flemish Region
197,222,https://immovlan.be/en/detail/residence/for-sale/1370/jodoigne/vbd88410,1370,Jodoigne,House,residence,499000,for sale,5.0,325,2.0,0,0,1,1,63.0,1400.0,3.0,0,1.0,Walloon Brabant,Walloon Region
198,224,https://immovlan.be/en/detail/penthouse/for-sale/1090/jette/vbd48358,1090,Jette,Apartment,penthouse,399000,for sale,2.0,141,2.0,0,1,1,0,0.0,649.0,4.0,0,2.0,Brussels,Brussels
199,225,https://immovlan.be/en/detail/apartment/for-sale/4870/trooz/vbd87295,4870,Trooz,Apartment,apartment,241000,for sale,2.0,77,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Liège,Walloon Region
200,226,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd47454,1050,Elsene,Apartment,apartment,395000,for sale,2.0,80,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
201,227,https://immovlan.be/en/detail/apartment/for-sale/7700/mouscron/vbd75803,7700,Mouscron,Apartment,apartment,139000,for sale,3.0,140,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Hainaut,Walloon Region
202,228,https://immovlan.be/en/detail/apartment/for-sale/6280/loverval/vbd41381,6280,Loverval,Apartment,apartment,199000,for sale,2.0,108,2.0,0,0,1,0,0.0,649.0,2.0,1,1.0,Hainaut,Walloon Region
203,229,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85298,1160,Oudergem,Apartment,apartment,545000,for sale,2.0,91,2.0,0,0,1,1,255.0,649.0,2.0,0,4.0,Brussels,Brussels
204,230,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd85515,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,360000,for sale,1.0,67,2.0,0,0,0,1,20.0,649.0,2.0,0,4.0,Brussels,Brussels
205,231,https://immovlan.be/en/detail/apartment/for-sale/2600/berchem/rbv27330,2600,Berchem,Apartment,apartment,175000,for sale,1.0,45,3.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Antwerp,Flemish Region
206,233,https://immovlan.be/en/detail/residence/for-sale/3920/lommel/rbu84797,3920,Lommel,House,residence,379000,for sale,3.0,140,2.0,0,0,1,1,255.0,846.0,4.0,0,1.0,Limburg,Flemish Region
207,234,https://immovlan.be/en/detail/residence/for-sale/6030/marchienne-au-pont/vbd90015,6030,Marchienne-au-Pont,House,residence,149999,for sale,2.0,85,1.0,0,0,1,1,120.0,325.0,3.0,0,1.0,Hainaut,Walloon Region
208,235,https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbd88015,7700,Mouscron,House,residence,155000,for sale,2.0,93,1.0,0,0,1,1,125.0,205.0,2.0,0,0.0,Hainaut,Walloon Region
209,236,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd78529,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,335000,for sale,1.0,74,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
210,237,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd60288,1180,Ukkel,House,residence,850000,for sale,4.0,210,2.0,0,0,0,1,255.0,290.0,3.0,0,0.0,Brussels,Brussels
211,238,https://immovlan.be/en/detail/bungalow/for-sale/6940/durbuy/vbc20315,6940,Durbuy,Apartment,bungalow,65000,for sale,3.0,74,2.0,1,0,1,0,0.0,649.0,4.0,0,2.0,Luxembourg,Walloon Region
212,239,https://immovlan.be/en/detail/apartment/for-sale/3550/heusden-zolder/rbv34493,3550,Heusden-Zolder,Apartment,apartment,259000,for sale,2.0,94,2.0,0,0,1,1,255.0,649.0,3.0,0,1.0,Limburg,Flemish Region
213,240,https://immovlan.be/en/detail/residence/for-sale/3440/zoutleeuw/rbu97398,3440,Zoutleeuw,House,residence,215000,for sale,2.0,278,2.0,0,0,1,1,255.0,178.0,2.0,0,0.0,Flemish Brabant,Flemish Region
214,241,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd82599,1020,Laken,Apartment,apartment,175000,for sale,3.0,150,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
215,242,https://immovlan.be/en/detail/residence/for-sale/9800/deinze/rbv16482,9800,Deinze,House,residence,369000,for sale,3.0,170,3.0,0,0,1,1,55.0,139.0,2.0,0,1.0,East Flanders,Flemish Region
216,243,https://immovlan.be/en/detail/residence/for-sale/3600/genk/rbu94289,3600,Genk,House,residence,375000,for sale,4.0,269,2.0,0,0,1,1,255.0,1987.0,4.0,0,0.0,Limburg,Flemish Region
217,244,https://immovlan.be/en/detail/residence/for-sale/6990/hotton/vbd70614,6990,Hotton,House,residence,450000,for sale,6.0,362,3.0,0,0,1,1,2314.0,2976.0,3.0,0,2.0,Luxembourg,Walloon Region
218,245,https://immovlan.be/en/detail/bungalow/for-sale/2570/duffel/rbv35754,2570,Duffel,Apartment,bungalow,539000,for sale,2.0,162,2.0,0,0,0,1,255.0,1500.0,4.0,0,2.0,Antwerp,Flemish Region
219,246,https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/rbu84488,1080,Sint-Jans-Molenbeek,Apartment,apartment,159000,for sale,2.0,78,1.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
220,248,https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vbd38403,1030,Schaarbeek,House,mixed-building,1525000,for sale,6.0,573,1.0,0,0,0,0,0.0,250.0,2.0,0,1.0,Brussels,Brussels
221,249,https://immovlan.be/en/detail/residence/for-sale/5000/namur/vbd86369,5000,Namur,House,residence,475000,for sale,5.0,197,2.0,0,0,1,1,255.0,250.0,2.0,0,2.0,Namur,Walloon Region
222,251,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv14546,8670,Koksijde,Apartment,apartment,359000,for sale,3.0,100,2.0,0,0,1,0,0.0,649.0,3.0,0,3.0,West Flanders,Flemish Region
223,253,https://immovlan.be/en/detail/villa/for-sale/8800/roeselare/rbv30487,8800,Roeselare,House,villa,730000,for sale,8.0,669,3.0,0,1,1,1,1450.0,2287.0,4.0,0,0.0,West Flanders,Flemish Region
224,254,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd75311,1000,Brussels,Apartment,apartment,299000,for sale,3.0,105,2.0,0,0,0,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
225,255,https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd88998,1180,Ukkel,House,residence,585000,for sale,4.0,152,3.0,0,0,1,1,154.0,216.0,2.0,0,1.0,Brussels,Brussels
226,256,https://immovlan.be/en/detail/residence/for-sale/4730/raeren/vbd80935,4730,Raeren,House,residence,220000,for sale,3.0,194,2.0,0,0,0,1,360.0,469.0,2.0,0,2.0,Liège,Walloon Region
227,257,https://immovlan.be/en/detail/residence/for-sale/4630/soumagne/vbd88209,4630,Soumagne,House,residence,349000,for sale,2.0,216,2.0,0,0,1,1,255.0,663.0,3.0,0,2.0,Liège,Walloon Region
228,258,https://immovlan.be/en/detail/apartment/for-sale/4780/recht/vbd79060,4780,Recht,Apartment,apartment,325000,for sale,2.0,106,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Liège,Walloon Region
229,259,https://immovlan.be/en/detail/penthouse/for-sale/1480/tubize/vbd86744,1480,Tubize,Apartment,penthouse,499000,for sale,3.0,115,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Walloon Brabant,Walloon Region
230,261,https://immovlan.be/en/detail/apartment/for-sale/9032/wondelgem/rbv29648,9032,Wondelgem,Apartment,apartment,299000,for sale,2.0,82,2.0,0,0,1,1,255.0,649.0,3.0,0,4.0,East Flanders,Flemish Region
231,262,https://immovlan.be/en/detail/residence/for-sale/6800/libramont-chevigny/vbd84580,6800,Libramont-Chevigny,House,residence,209000,for sale,4.0,150,1.0,0,0,1,0,0.0,155.0,3.0,0,0.0,Luxembourg,Walloon Region
232,265,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd89927,1050,Elsene,Apartment,apartment,198000,for sale,1.0,51,2.0,0,0,0,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
